,Product,Unit Price,Category
13045,"TIM C65 16,9 cm (6.67"") Doppia SIM Android 14 4G USB tipo-C 8 GB 256 GB 5000 mAh Oro","219,90",Smartphone e Cellulari
13046,"Samsung Galaxy A35 5G 16,8 cm (6.6"") Dual SIM ibrida Android 14 USB tipo-C 6 GB 128 GB 5000 mAh Giallo","399,90",Smartphone e Cellulari
13047,"Samsung Galaxy A35 5G 16,8 cm (6.6"") Dual SIM ibrida Android 14 USB tipo-C 6 GB 128 GB 5000 mAh Lillà","399,90",Smartphone e Cellulari
13048,"Samsung Galaxy A35 5G 16,8 cm (6.6"") Dual SIM ibrida Android 14 USB tipo-C 6 GB 128 GB 5000 mAh Blu","399,90",Smartphone e Cellulari
13049,"SBS TESUPWIR15WPRO supporto per personal communication Supporto passivo Telefono cellulare/smartphone Nero, Grigio","59,90",Smartphone e Cellulari
13050,Samsung Carta a tema Seletti per Flipsuit Case per Galaxy S24+,"21,90",Smartphone e Cellulari
13051,"realme 14x 5G 16,9 cm (6.67"") Dual SIM ibrida Android 15 USB tipo-C 8 GB 256 GB 5000 mAh Verde","199,99",Smartphone e Cellulari
13052,"realme 12x 5G 16,9 cm (6.67"") Doppia SIM Android 14 USB tipo-C 6 GB 128 GB 5000 mAh Verde","199,99",Smartphone e Cellulari
13053,"realme 12 12x 5G 16,9 cm (6.67"") Doppia SIM Android 14 USB tipo-C 6 GB 128 GB 5000 mAh Nero","199,99",Smartphone e Cellulari
13054,"OPPO Find X8 Pro 5G AI Smartphone, Quadrupla Fotocamera 50+50+50+50MP, Selfie 32MP, Display 6.78” 120HZ AMOLED 1.5K, 5910mAh, RAM 16GB (+12GB) +ROM 512GB, [Versione Italia], Space Black","1199,00",Smartphone e Cellulari
13055,"Motorola moto g05 16,9 cm (6.67"") Doppia SIM Android 15 4G USB tipo-C 4 GB 256 GB 5200 mAh Rosso","169,00",Smartphone e Cellulari
13056,"Motorola moto g05 16,9 cm (6.67"") Doppia SIM Android 15 4G USB tipo-C 4 GB 256 GB 5200 mAh Verde","169,00",Smartphone e Cellulari
13057,"Motorola edge 50 Pro 16,9 cm (6.67"") Doppia SIM Android 14 5G USB tipo-C 12 GB 512 GB 4500 mAh Perlato","699,90",Smartphone e Cellulari
13058,"Motorola edge 60 pro con Moto AI (12/512GB, Fotocamera 50+50+10MP, selfie 50MP, Display 6.67"" pOLED 120Hz, MediaTek Dimensity 8350, batteria 6000mAh, ricarica 90W, Android 15), PANTONE Sparkling Grape","649,00",Smartphone e Cellulari
13059,"Motorola edge 60 pro con Moto AI (12/512GB, Fotocamera 50+50+10MP, selfie 50MP, Display 6.67"" pOLED 120Hz, MediaTek Dimensity 8350, batteria 6000mAh, ricarica 90W, Android 15), PANTONE Shadow","649,00",Smartphone e Cellulari
13060,"Motorola edge 60 pro con Moto AI (12/512GB, Fotocamera 50+50+10MP, selfie 50MP, Display 6.67"" pOLED 120Hz, MediaTek Dimensity 8350, batteria 6000mAh, ricarica 90W, Android 15), PANTONE Dazzling Blue","649,00",Smartphone e Cellulari
13061,Motorola edge 50 Ultra,"999,00",Smartphone e Cellulari
13062,Motorola edge 50 Ultra,"999,00",Smartphone e Cellulari
13063,"Motorola moto e15 16,9 cm (6.67"") Doppia SIM Android 14 Go edition 4G USB tipo-C 2 GB 64 GB 5200 mAh Lavanda","119,90",Smartphone e Cellulari
13064,"Motorola moto e15 16,9 cm (6.67"") Doppia SIM Android 14 Go edition 4G USB tipo-C 2 GB 64 GB 5200 mAh Blu","119,90",Smartphone e Cellulari
13065,"Motorola moto e15 16,9 cm (6.67"") Doppia SIM Android 14 Go edition 4G USB tipo-C 2 GB 64 GB 5200 mAh Blu","119,90",Smartphone e Cellulari
13066,"Honor 400 Pro 17 cm (6.7"") MagicOS 9.0 5G 12 GB 512 GB 5300 mAh Grigio","799,90",Smartphone e Cellulari
13067,"Honor 400 Pro 17 cm (6.7"") MagicOS 9.0 5G 12 GB 512 GB 5300 mAh Nero","799,90",Smartphone e Cellulari
13068,Hama Set adattatore micro USB per iPod/iPhone,"24,99",Smartphone e Cellulari
13069,"Emtec T700A 1,2 m Nero","12,99",Smartphone e Cellulari
13070,Celly USBLIGHTMAGWH cavo Lightning 1 m Bianco,"24,99",Smartphone e Cellulari
13071,Celly USBLIGHTLSHBK cavo per cellulare Nero 1 m USB A Lightning,"24,99",Smartphone e Cellulari
13072,Celly USBCLIGHTNYLBK cavo Lightning 1 m Nero,"29,99",Smartphone e Cellulari
13073,Celly PGUSBLIGHTWH cavo Lightning 1 m Bianco,"14,99",Smartphone e Cellulari
13074,Celly LACETUNIPK accessorio per custodia del telefono cellulare,"9,99",Smartphone e Cellulari
13075,"Apple MacBook Air 13'' M4 chip 10-core CPU 8-core GPU, 16GB, 256GB SSD - Mezzanotte","999,00",Computer Portatili
13076,"HP 15-fd0067nl Intel® Core™ i7 i7-1255U Computer portatile 39,6 cm (15.6"") Full HD 16 GB DDR4-SDRAM 1 TB SSD Wi-Fi 6E (802.11ax) Windows 11 Home Argento","599,90",Computer Portatili
13077,"Lenovo IdeaPad Slim 3 Notebook 15.6"" Intel i5 16GB 1TB","499,00",Computer Portatili
13078,"Apple MacBook Air 13'' M4 chip 10-core CPU 10-core GPU, 16GB, 512GB SSD - Mezzanotte","1399,00",Computer Portatili
13079,"ASUS Vivobook 16 X1605VA-MB601W Intel® Core™ i9 i9-13900H Computer portatile 40,6 cm (16"") WUXGA 32 GB DDR4-SDRAM 1 TB SSD Wi-Fi 6E (802.11ax) Windows 11 Home Argento","799,90",Computer Portatili
13080,"Apple MacBook Air 13"": Chip M2 con CPU 8-core e GPU 8‑core, 256GB SSD - Grigio siderale","899,00",Computer Portatili
13081,"HP 15-fd0062nl Intel® Core™ i3 i3-N305 Computer portatile 39,6 cm (15.6"") HD 8 GB DDR4-SDRAM 256 GB SSD Wi-Fi 6 (802.11ax) Windows 11 Home in S mode Grigio","369,00",Computer Portatili
13082,"HP 15-fd0068nl Intel® Core™ i5 i5-1235U Computer portatile 39,6 cm (15.6"") Full HD 16 GB DDR4-SDRAM 512 GB SSD Wi-Fi 6E (802.11ax) Windows 11 Home Argento","529,00",Computer Portatili
13083,"Samsung Galaxy Book4 Edge Qualcomm Snapdragon X PLUS Computer portatile 39,6 cm (15.6"") Full HD 16 GB LPDDR5x-SDRAM 256 GB eUFS Wi-Fi 7 (802.11be) Windows 11 Blu","499,90",Computer Portatili
13084,"Apple MacBook Air 13'' M4 chip 10-core CPU 10-core GPU, 16GB, 512GB SSD - Celeste","1198,99",Computer Portatili
13085,"Apple MacBook Air 13"": Chip M2 con CPU 8-core e GPU 8‑core, 256GB SSD - Mezzanotte","899,00",Computer Portatili
13086,"Apple MacBook Air 13'' M4 chip 10-core CPU 8-core GPU, 16GB, 256GB SSD - Celeste","999,00",Computer Portatili
13087,Lenovo IdeaPad IP 3 Notebook 15.6'' Intel I5 16GB 512GB,"599,90",Computer Portatili
13088,"ASUS TUF Gaming F15 FX507ZC4-HN057W Intel® Core™ i5 i5-12500H Computer portatile 39,6 cm (15.6"") Full HD 16 GB DDR4-SDRAM 512 GB SSD NVIDIA GeForce RTX 3050 Wi-Fi 6 (802.11ax) Windows 11 Home Grigio","729,90",Computer Portatili
13089,"Apple MacBook Pro 14"": Chip M4 Pro con cpu 12 core e gpu 16 core, 512GB SSD - Nero siderale","2.049,00",Computer Portatili
13090,"ASUS Vivobook 15 F1504ZA-NJ660W Intel® Core™ i5 i5-1235U Computer portatile 39,6 cm (15.6"") Full HD 16 GB DDR4-SDRAM 512 GB SSD Wi-Fi 6E (802.11ax) Windows 11 Home Argento","549,90",Computer Portatili
13091,"Apple MacBook Air 13'' M4 chip 10-core CPU 8-core GPU, 16GB, 256GB SSD - Galassia","999,00",Computer Portatili
13092,"MSI Modern 15 F13MG-022IT laptop Intel® Core™ i3 i3-1315U Computer portatile 39,6 cm (15.6"") Full HD 8 GB DDR4-SDRAM 512 GB SSD Wi-Fi 6E (802.11ax) Windows 11 Home Grigio","549,00",Computer Portatili
13093,"HP Laptop 15-fc0039nl AMD Ryzen™ 5 7520U Computer portatile 39,6 cm (15.6"") Full HD 8 GB LPDDR5-SDRAM 512 GB SSD Wi-Fi 6 (802.11ax) Windows 11 Home Argento","449,90",Computer Portatili
13094,"MSI Cyborg 15 A13VF-601IT Intel® Core™ i7 i7-13620H Computer portatile 39,6 cm (15.6"") Full HD 16 GB DDR5-SDRAM 1 TB SSD NVIDIA GeForce RTX 4060 Wi-Fi 6 (802.11ax) Windows 11 Home Nero","1.049,00",Computer Portatili
13095,"Acer Aspire 1 A115-32-C6EB Intel® Celeron® N N4500 Computer portatile 39,6 cm (15.6"") HD 4 GB DDR4-SDRAM 128 GB eMMC Wi-Fi 6 (802.11ax) Windows 11 Home in S mode Argento","269,00",Computer Portatili
13096,"Lenovo IdeaPad 3 Chromebook 15.6"" Intel Celeron 8GB 128GB","249,90",Computer Portatili
13097,"ASUS Vivobook Go 15 E1504FA-NJ311W AMD Ryzen™ 5 7520U Computer portatile 39,6 cm (15.6"") Full HD 16 GB LPDDR5-SDRAM 512 GB SSD Wi-Fi 6E (802.11ax) Windows 11 Home Argento","479,90",Computer Portatili
13098,"Apple MacBook Air 13'' M4 chip 10-core CPU 8-core GPU, 16GB, 256GB SSD - Argento","999,00",Computer Portatili
13099,"ASUS Vivobook 15 F1504VA-NJ2340W Intel® Core™ i7 i7-1355U Computer portatile 39,6 cm (15.6"") Full HD 16 GB DDR4-SDRAM 512 GB SSD Wi-Fi 5 (802.11ac) Windows 11 Home Blu","599,90",Computer Portatili
13100,"Acer Aspire 3 A315-59-73HT Intel® Core™ i7 i7-1255U Computer portatile 39,6 cm (15.6"") Full HD 32 GB DDR4-SDRAM 1 TB SSD Wi-Fi 6 (802.11ax) Windows 11 Home Argento","799,00",Computer Portatili
13101,"Apple MacBook Air 13'' M4 chip 10-core CPU 10-core GPU, 16GB, 512GB SSD - Galassia","1399,00",Computer Portatili
13102,"Samsung Galaxy Chromebook Go Intel® Celeron® N N4500 35,6 cm (14"") HD 4 GB LPDDR4x-SDRAM 64 GB eMMC Wi-Fi 6 (802.11ax) ChromeOS Argento","199,99",Computer Portatili
13103,"Lenovo IdeaPad Slim 3 Notebook 15.6"" AMD Ryzen5 16GB 512GB","479,90",Computer Portatili
13104,"Apple MacBook Pro 14"": Chip M4 con cpu 10 core e gpu 10 core, 512GB SSD - Nero siderale","1699,00",Computer Portatili
13105,"ASUS TUF Gaming A15 FA506NCR-HN008W AMD Ryzen™ 7 7435HS Computer portatile 39,6 cm (15.6"") Full HD 16 GB DDR5-SDRAM 512 GB SSD NVIDIA GeForce RTX 3050 Wi-Fi 6 (802.11ax) Windows 11 Home Nero","749,90",Computer Portatili
13106,"Acer Nitro V 15 ANV15-51-98RX Intel® Core™ i9 i9-13900H Computer portatile 39,6 cm (15.6"") Full HD 16 GB DDR5-SDRAM 1 TB SSD NVIDIA GeForce RTX 4060 Wi-Fi 6 (802.11ax) Windows 11 Home Italiano Nero","1199,00",Computer Portatili
13107,"Lenovo IdeaPad Slim 3 Notebook 15"" AMD Ryzen7 16GB 512GB","599,00",Computer Portatili
13108,"Apple MacBook Air 13'' M4 chip 10-core CPU 10-core GPU, 16GB, 512GB SSD - Argento","1399,00",Computer Portatili
13109,"HP Chromebook 14a-nf0006nl Intel® N N100 35,6 cm (14"") HD 8 GB LPDDR5-SDRAM 128 GB UFS Wi-Fi 6E (802.11ax) ChromeOS Argento","249,90",Computer Portatili
13110,"Lenovo IdeaPad Slim 3 Notebook 15.6"" Intel i7 16GB 512GB","669,90",Computer Portatili
13111,"Samsung Galaxy Book4 Laptop, Intel® Core™ i5-1335U, 16GB RAM, 512GB SSD, 15.6"" Windows 11 Home, Gray","599,90",Computer Portatili
13112,"MSI Modern 15 H AI C1MG-096IT Intel Core Ultra 5 125H Computer portatile 39,6 cm (15.6"") Full HD 16 GB DDR5-SDRAM 512 GB SSD Wi-Fi 6E (802.11ax) Windows 11 Home Nero","599,90",Computer Portatili
13113,"Acer Aspire 3 15 A315-44P-R5P0 AMD Ryzen™ 7 5700U Computer portatile 39,6 cm (15.6"") Full HD 16 GB DDR4-SDRAM 512 GB SSD Wi-Fi 6 (802.11ax) Windows 11 Home Argento","499,90",Computer Portatili
13114,"Lenovo IdeaPad Slim 5 Notebook 14"" Intel Core Ultra 7 32GB 1TB","1099,00",Computer Portatili
13115,"HP Pavilion 16-af0020nl Intel Core Ultra 7 155U Computer portatile 40,6 cm (16"") 2K 16 GB LPDDR5x-SDRAM 1 TB SSD Wi-Fi 6 (802.11ax) Windows 11 Home Blu","949,00",Computer Portatili
13116,"HP 15s-fq5097nl Intel® Core™ i7 i7-1255U Computer portatile 39,6 cm (15.6"") Full HD 16 GB DDR4-SDRAM 1 TB SSD Wi-Fi 5 (802.11ac) Windows 11 Home Grigio","699,90",Computer Portatili
13117,"ASUS Zenbook 14 UX3405CA-PZ462W Intel Core Ultra 7 255H Computer portatile 35,6 cm (14"") Touch screen 3K 32 GB LPDDR5x-SDRAM 512 GB SSD Wi-Fi 7 (802.11be) Windows 11 Home Blu","1.199,00",Computer Portatili
13118,"Samsung Galaxy Book4 Laptop, Intel® Core™ 7 150U, 16GB RAM, 512GB SSD, 15.6"", Windows 11 Home, Moonstone Gray","745,00",Computer Portatili
13119,"Apple MacBook Pro 14"": Chip M4 con cpu 10 core e gpu 10 core, 512GB SSD - Argento","1699,00",Computer Portatili
13120,"Acer Aspire 3 A315-44P-R03U AMD Ryzen™ 7 5700U Computer portatile 39,6 cm (15.6"") Full HD 32 GB DDR4-SDRAM 1 TB SSD Wi-Fi 6 (802.11ax) Windows 11 Home Argento","579,90",Computer Portatili
13121,"MSI Vector 16 HX AI A2XWHG-082IT Intel Core Ultra 7 255HX Computer portatile 40,6 cm (16"") Quad HD+ 16 GB DDR5-SDRAM 1 TB SSD NVIDIA GeForce RTX 5070 Ti Wi-Fi 6E (802.11ax) Windows 11 Home Grigio","2.399,00",Computer Portatili
13122,"Acer Aspire Go 15 AMD Ryzen™ 5 5625U Computer portatile 39,6 cm (15.6"") Full HD 16 GB DDR4-SDRAM 512 GB SSD Wi-Fi 6 (802.11ax) Windows 11 Home Argento","579,00",Computer Portatili
13123,"Apple MacBook Air 13'' M4 chip 10-core CPU 10-core GPU, 24GB, 512GB SSD - Mezzanotte","1449,00",Computer Portatili
13124,"Lenovo IdeaPad Slim 3 Chrome Notebook 14"" Intel i3 8GB 256GB","444,00",Computer Portatili
13125,"MSI Cyborg 15 A13VE-602IT Intel® Core™ i7 i7-13620H Computer portatile 39,6 cm (15.6"") Full HD 16 GB DDR5-SDRAM 512 GB SSD NVIDIA GeForce RTX 4050 Wi-Fi 6 (802.11ax) Windows 11 Home Nero","1099,00",Computer Portatili
13126,Microsoft Surface Pro - Copilot+ PC - 13'' touchscreen - Snapdragon X Plus - 16GB RAM - 256GB SSD - Device only - Platinum,"999,00",Computer Portatili
13127,"Apple MacBook Air 15'' M4 chip 10-core CPU 10-core GPU, 16GB, 256GB SSD - Celeste","1399,00",Computer Portatili
13128,"MSI Cyborg 15 A13VE-603IT Intel® Core™ i5 i5-13420H Computer portatile 39,6 cm (15.6"") Full HD 16 GB DDR5-SDRAM 512 GB SSD NVIDIA GeForce RTX 4050 Wi-Fi 6 (802.11ax) Windows 11 Home Nero","849,90",Computer Portatili
13129,"ASUS TUF Gaming A15 FA507NVR-LP005W AMD Ryzen™ 7 7435HS Computer portatile 39,6 cm (15.6"") Full HD 16 GB DDR5-SDRAM 512 GB SSD NVIDIA GeForce RTX 4060 Wi-Fi 6 (802.11ax) Windows 11 Home Grigio","999,00",Computer Portatili
13130,"Acer SWIFT GO 14 SFG14-73-73TU Intel Core Ultra 7 155U Computer portatile 35,6 cm (14"") 2.8K 16 GB DDR5-SDRAM 512 GB SSD Wi-Fi 6E (802.11ax) Windows 11 Home Italiano Argento","799,00",Computer Portatili
13131,"Lenovo Yoga Slim 7i Notebook 14"" Intel Core Ultra 7 Serie 2 32GB 1TB","1.466,00",Computer Portatili
13132,"Acer Aspire 3 A315-59-77J2 Intel® Core™ i7 i7-1255U Computer portatile 39,6 cm (15.6"") Full HD 16 GB DDR4-SDRAM 512 GB SSD Wi-Fi 6 (802.11ax) Windows 11 Home Argento","579,90",Computer Portatili
13133,"ASUS Vivobook F1504ZA-NJ788W Intel® Core™ i3 i3-1215U Computer portatile 39,6 cm (15.6"") Full HD 8 GB DDR4-SDRAM 512 GB SSD Wi-Fi 6E (802.11ax) Windows 11 Home Argento","429,90",Computer Portatili
13134,"Apple MacBook Air 15'' M4 chip 10-core CPU 10-core GPU, 16GB, 512GB SSD - Galassia","1549,00",Computer Portatili
13135,"Acer Aspire 3 15 A315-44P-R3KV AMD Ryzen™ 5 5500U Computer portatile 39,6 cm (15.6"") Full HD 16 GB DDR4-SDRAM 512 GB SSD Wi-Fi 6 (802.11ax) Windows 11 Home Italiano Argento","469,90",Computer Portatili
13136,"DELL Inspiron 3530 Intel® Core™ i7 i7-1355U Computer portatile 39,6 cm (15.6"") Full HD 16 GB DDR4-SDRAM 1 TB SSD Wi-Fi 6 (802.11ax) Windows 11 Pro Italiano Nero","769,90",Computer Portatili
13137,"Apple MacBook Air 13"": Chip M2 con CPU 8-core e GPU 8‑core, 256GB SSD - Galassia","899,00",Computer Portatili
13138,"HP 15s-fq5040nl Intel® Core™ i5 i5-1235U Computer portatile 39,6 cm (15.6"") Full HD 8 GB DDR4-SDRAM 512 GB SSD Wi-Fi 5 (802.11ac) Windows 11 Home Argento","449,90",Computer Portatili
13139,"HP Victus Gaming 15-fa1063nl Intel® Core™ i5 i5-12450H Computer portatile 39,6 cm (15.6"") Full HD 16 GB DDR4-SDRAM 512 GB SSD NVIDIA GeForce RTX 4050 Wi-Fi 6 (802.11ax) Windows 11 Home Nero","799,00",Computer Portatili
13140,"Acer Swift Go 16 SFG16-72-990J Intel Core Ultra 9 185H Computer portatile 40,6 cm (16"") 3.2K 16 GB DDR5-SDRAM 1 TB SSD Wi-Fi 6E (802.11ax) Windows 11 Home Grigio","999,00",Computer Portatili
13141,"DELL Inspiron 3530 Intel® Core™ i5 i5-1334U Computer portatile 39,6 cm (15.6"") Full HD 16 GB DDR4-SDRAM 512 GB SSD Wi-Fi 6 (802.11ax) Windows 11 Pro Italiano Nero","549,90",Computer Portatili
13142,"Apple MacBook Pro 14"": Chip M4 con cpu 10 core e gpu 10 core, 1TB SSD - Nero siderale","1999,00",Computer Portatili
13143,"ASUS Vivobook Go 15 E510KA-BR136WS laptop Intel® Celeron® N N4500 Computer portatile 39,6 cm (15.6"") HD 4 GB DDR4-SDRAM 128 GB eMMC Wi-Fi 5 (802.11ac) Windows 11 Home in S mode Nero","249,90",Computer Portatili
13144,"Apple MacBook Pro 14"": Chip M4 Pro con cpu 14 core e gpu 20 core, 1TB SSD - Argento","2549,00",Computer Portatili
13145,"Samsung Galaxy Book3 360 (13.3”, i5, 16GB, Intel Iris Xe)","899,00",Computer Portatili
13146,"Apple MacBook Air 15'' M4 chip 10-core CPU 10-core GPU, 16GB, 256GB SSD - Galassia","1399,00",Computer Portatili
13147,"Samsung Galaxy Book4 Edge Laptop, Elite X, 16GB RAM, 512GB SSD, 14"" Super AMOLED, Windows 11 Home, Sapphire Blue","999,00",Computer Portatili
13148,"Lenovo IdeaPad Flex 5 Convertibile 14"" AMD Ryzen5 16GB 512GB","749,90",Computer Portatili
13149,"HP Chromebook 14a-na0077nl Intel® Celeron® N4120 35,6 cm (14"") Full HD 8 GB LPDDR4-SDRAM 128 GB eMMC Wi-Fi 5 (802.11ac) ChromeOS Argento","249,90",Computer Portatili
13150,"Acer Swift Go 14 SFG16-72-79MF Intel Core Ultra 7 155U Computer portatile 40,6 cm (16"") WQXGA+ 16 GB DDR5-SDRAM 512 GB SSD Wi-Fi 6E (802.11ax) Windows 11 Home Italiano Grigio","799,90",Computer Portatili
13151,"Lenovo IdeaPad 3 Slim Notebook 15.6"" Intel i5 16GB 1TB","549,90",Computer Portatili
13152,"Samsung Galaxy Book5 360 Intel Core Ultra 5 226V Ibrido (2 in 1) 39,6 cm (15.6"") Touch screen Full HD 16 GB LPDDR5x-SDRAM 512 GB SSD Wi-Fi 7 (802.11be) Windows 11 Home Grigio","1113,00",Computer Portatili
13153,"MSI Thin 15 B13UDX-1826IT Intel® Core™ i7 i7-13620H Computer portatile 39,6 cm (15.6"") Full HD 16 GB DDR4-SDRAM 512 GB SSD NVIDIA GeForce RTX 3050 Wi-Fi 6E (802.11ax) Windows 11 Home Grigio","899,00",Computer Portatili
13154,"Microsoft Surface Laptop 7 - Copilot+ PC - 13,8'' touchscreen - Snapdragon X Plus - 16GB RAM - 256GB SSD - Device only - Platinum","999,00",Computer Portatili
13155,"Apple MacBook Air 13'' M4 chip 10-core CPU 10-core GPU, 24GB, 512GB SSD - Argento","1499,00",Computer Portatili
13156,"DELL Inspiron 3530 Intel® Core™ i7 i7-1355U Computer portatile 39,6 cm (15.6"") Full HD 16 GB DDR4-SDRAM 512 GB SSD Wi-Fi 6 (802.11ax) Windows 11 Home Italiano Nero","589,90",Computer Portatili
13157,"Samsung Galaxy Book5 Pro Intel Core Ultra 7 256V Computer portatile 35,6 cm (14"") Touch screen WQXGA+ 16 GB LPDDR5x-SDRAM 512 GB SSD Wi-Fi 7 (802.11be) Windows 11 Home Grigio","1397,00",Computer Portatili
13158,"Apple MacBook Air 15'' M4 chip 10-core CPU 10-core GPU, 24GB, 512GB SSD - Mezzanotte","1799,00",Computer Portatili
13159,"Apple MacBook Air 15'' M4 chip 10-core CPU 10-core GPU, 16GB, 512GB SSD - Mezzanotte","1649,00",Computer Portatili
13160,"HP Chromebook 14a-nf0014nl Intel® Core™ i3 i3-N305 35,6 cm (14"") Full HD 8 GB LPDDR5-SDRAM 256 GB UFS Wi-Fi 6E (802.11ax) ChromeOS Argento","349,90",Computer Portatili
13161,"Lenovo IdeaPad Slim 3 Notebook 15.6"" AMD Ryzen5 16GB 512GB","499,00",Computer Portatili
13162,"Apple MacBook Pro 14"": Chip M4 con cpu 10 core e gpu 10 core, 1TB SSD - Argento","1999,00",Computer Portatili
13163,"Lenovo IdeaPad Slim 3 15IAN8 Intel® N N100 Computer portatile 39,6 cm (15.6"") Full HD 4 GB LPDDR5-SDRAM 128 GB UFS Wi-Fi 6 (802.11ax) Windows 11 Home in S mode Italiano Grigio","249,00",Computer Portatili
13164,"ASUS Vivobook Go 15 E510MA-BR1659WS Intel® Celeron® N4020 Computer portatile 39,6 cm (15.6"") HD 4 GB DDR4-SDRAM 128 GB eMMC Wi-Fi 5 (802.11ac) Windows 11 Home Nero","249,00",Computer Portatili
13165,"HP 15s-fq5085nl Intel® Core™ i7 i7-1255U Computer portatile 39,6 cm (15.6"") Full HD 16 GB DDR4-SDRAM 512 GB SSD Wi-Fi 5 (802.11ac) Windows 11 Home Argento","599,90",Computer Portatili
13166,ASUS Chromebook Plus CX34 Plus laptop CX3402CBA-PQ0100,"349,90",Computer Portatili
13167,"Acer Aspire 3 A315-59-523Q Intel® Core™ i5 i5-1235U Computer portatile 39,6 cm (15.6"") Full HD 16 GB DDR4-SDRAM 512 GB SSD Wi-Fi 6 (802.11ax) Windows 11 Home Argento","529,90",Computer Portatili
13168,"Acer Aspire Go 15 Intel® Core™ i7 i7-13620H Computer portatile 39,6 cm (15.6"") Full HD 32 GB DDR5-SDRAM 1,02 TB SSD Wi-Fi 6 (802.11ax) Windows 11 Home Italiano Argento","749,00",Computer Portatili
13169,"Acer Aspire 3 A315-59-52M9 Intel® Core™ i5 i5-1235U Computer portatile 39,6 cm (15.6"") Full HD 8 GB DDR4-SDRAM 512 GB SSD Wi-Fi 6 (802.11ax) Windows 11 Home Italiano Argento","469,00",Computer Portatili
13170,"ASUS Zenbook S 14 UX5406SA-PZ024W Intel Core Ultra 7 258V Computer portatile 35,6 cm (14"") Touch screen 3K 32 GB LPDDR5x-SDRAM 1 TB SSD Wi-Fi 7 (802.11be) Windows 11 Home Grigio","1799,00",Computer Portatili
13171,"ASUS Vivobook Go 15 L1504GA-NJ600W Intel® N N100 Computer portatile 39,6 cm (15.6"") Full HD 8 GB DDR4-SDRAM 256 GB UFS Wi-Fi 5 (802.11ac) Windows 11 Home Argento","299,00",Computer Portatili
13172,"Acer Aspire 3 A315-59-503M Intel® Core™ i5 i5-1235U Computer portatile 39,6 cm (15.6"") Full HD 16 GB DDR4-SDRAM 1 TB SSD Wi-Fi 6 (802.11ax) Windows 11 Home Argento","549,90",Computer Portatili
13173,"Acer Aspire 5 A515-57-74TS Intel® Core™ i7 i7-12650H Computer portatile 39,6 cm (15.6"") Full HD 16 GB DDR4-SDRAM 1 TB SSD Wi-Fi 6 (802.11ax) Windows 11 Home Grigio","649,90",Computer Portatili
13174,"HP 15-fd1005nl Intel Core Ultra 5 125H Computer portatile 39,6 cm (15.6"") Full HD 16 GB DDR5-SDRAM 512 GB SSD Wi-Fi 6 (802.11ax) Windows 11 Home Argento","699,00",Computer Portatili
13175,"Acer NITRO V 15 ANV15-41-R9MM AMD Ryzen™ 7 7735HS Computer portatile 39,6 cm (15.6"") Full HD 16 GB DDR5-SDRAM 512 GB SSD NVIDIA GeForce RTX 4060 Wi-Fi 6 (802.11ax) Windows 11 Home Italiano Nero","999,00",Computer Portatili
13176,"Apple MacBook Pro 16"": Chip M4 Pro con cpu 14 core e gpu 20 core, 512GB SSD - Nero siderale","2999,00",Computer Portatili
13177,"Apple MacBook Air 13'' M4 chip 10-core CPU 10-core GPU, 24GB, 512GB SSD - Celeste","1499,00",Computer Portatili
13178,"Samsung Galaxy Book4 Ultra Laptop, Intel® Core™ Ultra 7 155H, 16GB RAM, 512GB SSD, 16"" Dynamic AMOLED 2X touch, Windows 11 Home, Moonstone Gray","1499,00",Computer Portatili
13179,"HP Pavilion 15-eh3011nl AMD Ryzen™ 7 7730U Computer portatile 39,6 cm (15.6"") Full HD 16 GB DDR4-SDRAM 512 GB SSD Wi-Fi 6 (802.11ax) Windows 11 Home Argento","549,90",Computer Portatili
13180,"Lenovo IdeaPad Slim 3 Notebook 15.6"" Intel i5 16GB 1TB","529,00",Computer Portatili
13181,"Acer Chromebook CBOA314-1H-C5GY + Mouse Intel® Celeron® N N4500 35,6 cm (14"") Full HD 4 GB LPDDR4x-SDRAM 64 GB eMMC Wi-Fi 5 (802.11ac) ChromeOS Italiano Nero","199,99",Computer Portatili
13182,"DELL Inspiron 3530 Intel® Core™ i5 i5-1334U Computer portatile 39,6 cm (15.6"") Full HD 8 GB DDR4-SDRAM 512 GB SSD Wi-Fi 6 (802.11ax) Windows 11 Pro Italiano Nero","489,90",Computer Portatili
13183,"Acer Nitro V 15 ANV15-41-R1AQ Notebook Gaming 39,6 cm (15.6"") Full HD AMD Ryzen™ 7 7735HS 16 GB DDR5-SDRAM 1,02 TB SSD NVIDIA GeForce RTX 4050 Wi-Fi 6 (802.11ax) Windows 11 Home Nero","1.149,00",Computer Portatili
13184,"Acer Chromebook Plus 515 CB515-2H-34ZU Laptop con IA Google, 15.6"" Full HD, Intel Core i3-1215U, 8GB DDR5-SDRAM, 256GB SSD, Wi-Fi 6E (802.11ax), ChromeOS, Grigio, con funzioni di intelligenza artificiale","359,90",Computer Portatili
13185,"Lenovo IdeaPad Slim 5x Notebook 14"" Snapdragon X Plus 16GB 512GB","799,90",Computer Portatili
13186,"ASUS Zenbook Duo UX8406MA-PZ187W Intel Core Ultra 7 155H Ibrido (2 in 1) 35,6 cm (14"") Touch screen 3K 32 GB LPDDR5x-SDRAM 1 TB SSD Wi-Fi 6E (802.11ax) Windows 11 Home Grigio","1699,00",Computer Portatili
